BTC-GBP,Bitcoin GBP,41502.26,619.24,+1.51%,774.749B,36.814B,36.814B,36.814B,18.668M,nan,nan
ETH-GBP,Ethereum GBP,1266.07,17.44,+1.40%,145.911B,13.279B,13.279B,13.279B,115.247M,nan,nan
BNB-GBP,BinanceCoin GBP,199.47,-0.13,-0.07%,30.824B,1.592B,1.592B,1.592B,154.533M,nan,nan
USDT-GBP,Tether GBP,0.7241,-0.0042,-0.57%,29.311B,51.894B,51.894B,51.894B,40.477B,nan,nan
ADA-GBP,Cardano GBP,0.8846,0.0098,+1.12%,28.261B,1.712B,1.712B,1.712B,31.948B,nan,nan
DOT1-GBP,Polkadot GBP,24.58,0.7,+2.91%,22.711B,1.014B,1.014B,1.014B,924.116M,nan,nan
XRP-GBP,XRP GBP,0.411,0.005,+1.22%,18.659B,2.387B,2.387B,2.387B,45.404B,nan,nan
THETA-GBP,THETA GBP,9.842618,0.661214,+7.20%,9.843B,621.976M,621.976M,621.976M,1B,nan,nan
LTC-GBP,Litecoin GBP,141.61,6.39,+4.72%,9.453B,2.224B,2.224B,2.224B,66.752M,nan,nan
LINK-GBP,Chainlink GBP,20.01,0.02,+0.10%,8.323B,605.756M,605.756M,605.756M,416.01M,nan,nan
